,Date,Open,High,Low,Close,Adj Close,Volume
1911,"Aug 9, 2019",0.002929,0.002933,0.002869,0.002904,0.002904,"21,528,298"
1912,"Aug 8, 2019",0.003005,0.003012,0.002858,0.002928,0.002928,"16,993,741"
1913,"Aug 7, 2019",0.002951,0.003050,0.002938,0.003006,0.003006,"26,551,305"
1914,"Aug 6, 2019",0.003089,0.003316,0.002919,0.002950,0.002950,"19,786,133"
1915,"Aug 5, 2019",0.002938,0.003162,0.002936,0.003087,0.003087,"31,037,239"
1916,"Aug 4, 2019",0.002913,0.002984,0.002864,0.002938,0.002938,"19,238,655"
1917,"Aug 3, 2019",0.002908,0.002960,0.002900,0.002912,0.002912,"15,813,943"
1918,"Aug 2, 2019",0.002957,0.002975,0.002897,0.002909,0.002909,"18,550,954"
1919,"Aug 1, 2019",0.002900,0.002959,0.002860,0.002957,0.002957,"20,206,543"
1920,"Jul 31, 2019",0.002816,0.002908,0.002816,0.002899,0.002899,"21,310,977"
1921,"Jul 30, 2019",0.002831,0.002888,0.002801,0.002817,0.002817,"16,899,416"
1922,"Jul 29, 2019",0.002859,0.002897,0.002809,0.002840,0.002840,"19,054,200"
1923,"Jul 28, 2019",0.002822,0.002887,0.002792,0.002859,0.002859,"19,878,103"
1924,"Jul 27, 2019",0.002923,0.003030,0.002797,0.002823,0.002823,"20,901,185"
1925,"Jul 26, 2019",0.002921,0.002949,0.002882,0.002921,0.002921,"19,438,979"
1926,"Jul 25, 2019",0.002910,0.003018,0.002905,0.002921,0.002921,"20,653,975"
1927,"Jul 24, 2019",0.002880,0.002917,0.002816,0.002915,0.002915,"23,840,681"
1928,"Jul 23, 2019",0.003000,0.003003,0.002874,0.002880,0.002880,"21,006,916"
1929,"Jul 22, 2019",0.003076,0.003100,0.002966,0.002997,0.002997,"19,174,676"
1930,"Jul 21, 2019",0.003118,0.003166,0.002983,0.003076,0.003076,"18,349,874"
1931,"Jul 20, 2019",0.003064,0.003187,0.003038,0.003118,0.003118,"23,424,227"
1932,"Jul 19, 2019",0.003120,0.003135,0.002971,0.003059,0.003059,"20,956,541"
1933,"Jul 18, 2019",0.003031,0.003145,0.002876,0.003121,0.003121,"40,218,356"
1934,"Jul 17, 2019",0.002819,0.003177,0.002772,0.003030,0.003030,"41,838,001"
1935,"Jul 16, 2019",0.003093,0.003125,0.002802,0.002825,0.002825,"40,980,833"
1936,"Jul 15, 2019",0.003020,0.003133,0.002922,0.003092,0.003092,"43,028,086"
1937,"Jul 14, 2019",0.003250,0.003259,0.003010,0.003014,0.003014,"36,339,861"
1938,"Jul 13, 2019",0.003343,0.003351,0.003174,0.003249,0.003249,"27,243,201"
1939,"Jul 12, 2019",0.003241,0.003368,0.003207,0.003340,0.003340,"35,428,239"
1940,"Jul 11, 2019",0.003417,0.003426,0.003189,0.003243,0.003243,"43,609,123"
1941,"Jul 10, 2019",0.003551,0.003600,0.003364,0.003424,0.003424,"49,078,577"
1942,"Jul 9, 2019",0.003556,0.003615,0.003459,0.003549,0.003549,"42,613,827"
1943,"Jul 8, 2019",0.003635,0.003644,0.003513,0.003559,0.003559,"41,682,712"
1944,"Jul 7, 2019",0.003553,0.003658,0.003495,0.003633,0.003633,"44,379,649"
1945,"Jul 6, 2019",0.003872,0.003968,0.003470,0.003547,0.003547,"65,031,784"
1946,"Jul 5, 2019",0.003226,0.004471,0.003130,0.003867,0.003867,"187,924,151"
1947,"Jul 4, 2019",0.003314,0.003357,0.003131,0.003229,0.003229,"36,433,330"
1948,"Jul 3, 2019",0.003207,0.003336,0.003172,0.003313,0.003313,"37,586,127"
1949,"Jul 2, 2019",0.003237,0.003360,0.003080,0.003204,0.003204,"41,581,109"
1950,"Jul 1, 2019",0.003250,0.003325,0.003093,0.003238,0.003238,"42,771,993"
1951,"Jun 30, 2019",0.003418,0.003446,0.003247,0.003258,0.003258,"43,549,174"
1952,"Jun 29, 2019",0.003479,0.003486,0.003314,0.003405,0.003405,"46,594,481"
1953,"Jun 28, 2019",0.003332,0.003523,0.003315,0.003490,0.003490,"65,310,778"
1954,"Jun 27, 2019",0.003390,0.003495,0.002990,0.003329,0.003329,"76,165,577"
1955,"Jun 26, 2019",0.003391,0.003450,0.003252,0.003379,0.003379,"64,528,905"
1956,"Jun 25, 2019",0.003367,0.003395,0.003270,0.003392,0.003392,"41,001,826"
1957,"Jun 24, 2019",0.003314,0.003431,0.003234,0.003368,0.003368,"42,747,865"
1958,"Jun 23, 2019",0.003285,0.003496,0.003250,0.003304,0.003304,"44,229,340"
1959,"Jun 22, 2019",0.003229,0.003354,0.003185,0.003279,0.003279,"57,373,528"
1960,"Jun 21, 2019",0.003167,0.003251,0.003128,0.003223,0.003223,"42,423,841"
1961,"Jun 20, 2019",0.003143,0.003204,0.003095,0.003161,0.003161,"36,102,126"
1962,"Jun 19, 2019",0.003123,0.003154,0.003097,0.003130,0.003130,"35,562,598"
1963,"Jun 18, 2019",0.003193,0.003199,0.003110,0.003125,0.003125,"54,908,991"
1964,"Jun 17, 2019",0.003188,0.003225,0.003125,0.003190,0.003190,"60,386,666"
1965,"Jun 16, 2019",0.003145,0.003336,0.003135,0.003186,0.003186,"68,789,112"
1966,"Jun 15, 2019",0.003135,0.003204,0.003097,0.003157,0.003157,"63,436,423"
1967,"Jun 14, 2019",0.003075,0.003142,0.003037,0.003124,0.003124,"59,252,853"
1968,"Jun 13, 2019",0.003063,0.003168,0.003030,0.003074,0.003074,"66,973,694"
1969,"Jun 12, 2019",0.003061,0.003094,0.003019,0.003067,0.003067,"69,543,166"
1970,"Jun 11, 2019",0.003090,0.003143,0.002998,0.003058,0.003058,"65,070,888"
1971,"Jun 10, 2019",0.003014,0.003135,0.002992,0.003091,0.003091,"69,822,843"
1972,"Jun 9, 2019",0.003077,0.003218,0.002978,0.003012,0.003012,"69,438,950"
1973,"Jun 8, 2019",0.003115,0.003191,0.003017,0.003084,0.003084,"69,699,426"
1974,"Jun 7, 2019",0.003088,0.003195,0.003059,0.003110,0.003110,"71,288,069"
1975,"Jun 6, 2019",0.003072,0.003124,0.003005,0.003087,0.003087,"71,608,123"
1976,"Jun 5, 2019",0.003039,0.003098,0.002980,0.003070,0.003070,"72,561,329"
1977,"Jun 4, 2019",0.003213,0.003213,0.002986,0.003042,0.003042,"77,725,735"
1978,"Jun 3, 2019",0.003397,0.003410,0.003194,0.003198,0.003198,"76,817,043"
1979,"Jun 2, 2019",0.003426,0.003448,0.003342,0.003398,0.003398,"74,315,769"
1980,"Jun 1, 2019",0.003443,0.003520,0.003360,0.003419,0.003419,"85,093,279"
1981,"May 31, 2019",0.003256,0.003443,0.003172,0.003441,0.003441,"85,204,091"
1982,"May 30, 2019",0.003125,0.003600,0.003110,0.003258,0.003258,"97,252,491"
1983,"May 29, 2019",0.003149,0.003151,0.003083,0.003127,0.003127,"74,244,761"
1984,"May 28, 2019",0.003142,0.003168,0.003071,0.003148,0.003148,"67,850,692"
1985,"May 27, 2019",0.003099,0.003207,0.003086,0.003141,0.003141,"76,858,482"
1986,"May 26, 2019",0.002987,0.003115,0.002935,0.003092,0.003092,"68,909,916"
1987,"May 25, 2019",0.002996,0.003011,0.002958,0.002991,0.002991,"58,214,409"
1988,"May 24, 2019",0.002960,0.003022,0.002932,0.002995,0.002995,"61,767,497"
1989,"May 23, 2019",0.002937,0.002980,0.002795,0.002961,0.002961,"55,428,477"
1990,"May 22, 2019",0.003082,0.003091,0.002912,0.002939,0.002939,"60,016,531"
1991,"May 21, 2019",0.003042,0.003112,0.002968,0.003086,0.003086,"54,845,691"
1992,"May 20, 2019",0.003179,0.003186,0.002933,0.003041,0.003041,"56,440,462"
1993,"May 19, 2019",0.003011,0.003195,0.003000,0.003178,0.003178,"63,883,932"
1994,"May 18, 2019",0.002966,0.003054,0.002897,0.003005,0.003005,"54,849,676"
1995,"May 17, 2019",0.003169,0.003186,0.002831,0.002962,0.002962,"66,495,399"
1996,"May 16, 2019",0.003310,0.003521,0.003114,0.003168,0.003168,"68,128,483"
1997,"May 15, 2019",0.003073,0.003317,0.003052,0.003308,0.003308,"57,673,254"
1998,"May 14, 2019",0.002758,0.003199,0.002747,0.003068,0.003068,"58,434,920"
1999,"May 13, 2019",0.002663,0.002823,0.002649,0.002756,0.002756,"47,011,255"
2000,"May 12, 2019",0.002757,0.002820,0.002612,0.002665,0.002665,"44,577,097"
2001,"May 11, 2019",0.002515,0.002799,0.002513,0.002754,0.002754,"48,521,874"
2002,"May 10, 2019",0.002503,0.002559,0.002449,0.002522,0.002522,"32,480,633"
2003,"May 9, 2019",0.002536,0.002554,0.002467,0.002500,0.002500,"30,720,237"
2004,"May 8, 2019",0.002534,0.002572,0.002505,0.002537,0.002537,"32,200,704"
2005,"May 7, 2019",0.002544,0.002632,0.002536,0.002536,0.002536,"38,143,865"
2006,"May 6, 2019",0.002633,0.002661,0.002515,0.002542,0.002542,"37,020,800"
2007,"May 5, 2019",0.002709,0.002709,0.002622,0.002653,0.002653,"33,161,934"
2008,"May 4, 2019",0.002698,0.002783,0.002608,0.002680,0.002680,"39,814,872"
2009,"May 3, 2019",0.002610,0.002753,0.002595,0.002721,0.002721,"40,969,776"
2010,"May 2, 2019",0.002525,0.002656,0.002516,0.002611,0.002611,"34,506,272"
2011,"May 1, 2019",0.002510,0.002551,0.002477,0.002521,0.002521,"30,316,782"
2012,"Apr 30, 2019",0.002469,0.002519,0.002443,0.002513,0.002513,"34,753,261"
2013,"Apr 29, 2019",0.002527,0.002551,0.002443,0.002466,0.002466,"32,974,056"
2014,"Apr 28, 2019",0.002520,0.002563,0.002502,0.002531,0.002531,"25,600,272"
2015,"Apr 27, 2019",0.002515,0.002545,0.002489,0.002516,0.002516,"27,194,224"
2016,"Apr 26, 2019",0.002499,0.002526,0.002453,0.002519,0.002519,"33,070,494"
2017,"Apr 25, 2019",0.002595,0.002620,0.002490,0.002506,0.002506,"33,422,071"
2018,"Apr 24, 2019",0.002775,0.002779,0.002549,0.002599,0.002599,"43,229,277"
2019,"Apr 23, 2019",0.002804,0.002856,0.002767,0.002772,0.002772,"37,261,547"
2020,"Apr 22, 2019",0.002758,0.002824,0.002726,0.002798,0.002798,"36,334,621"
2021,"Apr 21, 2019",0.002900,0.002906,0.002724,0.002760,0.002760,"37,077,986"
2022,"Apr 20, 2019",0.002892,0.002903,0.002860,0.002902,0.002902,"35,542,377"
2023,"Apr 19, 2019",0.002945,0.002948,0.002875,0.002893,0.002893,"36,059,338"
2024,"Apr 18, 2019",0.002816,0.002958,0.002806,0.002946,0.002946,"42,590,190"
2025,"Apr 17, 2019",0.002837,0.002861,0.002759,0.002810,0.002810,"32,027,922"
2026,"Apr 16, 2019",0.002790,0.002856,0.002738,0.002835,0.002835,"31,946,320"
2027,"Apr 15, 2019",0.002884,0.002923,0.002743,0.002790,0.002790,"36,669,437"
2028,"Apr 14, 2019",0.002873,0.002903,0.002837,0.002882,0.002882,"30,693,264"
2029,"Apr 13, 2019",0.002852,0.002906,0.002820,0.002872,0.002872,"34,870,866"
2030,"Apr 12, 2019",0.002791,0.002873,0.002725,0.002856,0.002856,"42,878,877"
2031,"Apr 11, 2019",0.003019,0.003031,0.002738,0.002789,0.002789,"45,881,209"
2032,"Apr 10, 2019",0.002881,0.003080,0.002872,0.003021,0.003021,"50,718,761"
2033,"Apr 9, 2019",0.003044,0.003070,0.002812,0.002884,0.002884,"53,210,703"
2034,"Apr 8, 2019",0.003428,0.003437,0.003012,0.003045,0.003045,"62,195,173"
2035,"Apr 7, 2019",0.003440,0.003517,0.003256,0.003418,0.003418,"50,224,984"
2036,"Apr 6, 2019",0.003594,0.003594,0.003415,0.003439,0.003439,"46,343,810"
2037,"Apr 5, 2019",0.003679,0.003755,0.003409,0.003590,0.003590,"63,331,136"
2038,"Apr 4, 2019",0.003158,0.004096,0.003134,0.003697,0.003697,"164,634,741"
2039,"Apr 3, 2019",0.002777,0.003656,0.002771,0.003164,0.003164,"89,863,287"
2040,"Apr 2, 2019",0.002459,0.002863,0.002394,0.002795,0.002795,"60,298,362"
2041,"Apr 1, 2019",0.002082,0.002532,0.002078,0.002461,0.002461,"49,116,894"
2042,"Mar 31, 2019",0.002081,0.002100,0.002070,0.002080,0.002080,"18,785,300"
2043,"Mar 30, 2019",0.002091,0.002166,0.002065,0.002080,0.002080,"19,212,788"
2044,"Mar 29, 2019",0.002076,0.002102,0.002056,0.002087,0.002087,"21,582,049"
2045,"Mar 28, 2019",0.002087,0.002092,0.002060,0.002074,0.002074,"20,558,761"
2046,"Mar 27, 2019",0.002050,0.002089,0.002042,0.002085,0.002085,"23,194,502"
2047,"Mar 26, 2019",0.002041,0.002061,0.002026,0.002054,0.002054,"19,354,498"
2048,"Mar 25, 2019",0.002058,0.002066,0.002026,0.002043,0.002043,"17,555,818"
2049,"Mar 24, 2019",0.002062,0.002080,0.002026,0.002054,0.002054,"16,541,721"
2050,"Mar 23, 2019",0.002057,0.002080,0.002047,0.002064,0.002064,"15,724,762"
2051,"Mar 22, 2019",0.002051,0.002074,0.002045,0.002052,0.002052,"17,243,548"
2052,"Mar 21, 2019",0.002065,0.002074,0.002040,0.002054,0.002054,"18,961,937"
2053,"Mar 20, 2019",0.002084,0.002092,0.002054,0.002061,0.002061,"17,912,276"
2054,"Mar 19, 2019",0.002083,0.002106,0.002073,0.002091,0.002091,"20,549,162"
2055,"Mar 18, 2019",0.002076,0.002094,0.002063,0.002083,0.002083,"21,958,793"
2056,"Mar 17, 2019",0.002081,0.002090,0.002057,0.002081,0.002081,"17,683,010"
2057,"Mar 16, 2019",0.002047,0.002099,0.002040,0.002077,0.002077,"17,262,660"
2058,"Mar 15, 2019",0.002041,0.002058,0.002015,0.002048,0.002048,"14,469,793"
2059,"Mar 14, 2019",0.002022,0.002044,0.002009,0.002039,0.002039,"12,675,418"
2060,"Mar 13, 2019",0.002015,0.002053,0.002005,0.002025,0.002025,"17,366,462"
2061,"Mar 12, 2019",0.001969,0.002030,0.001950,0.002012,0.002012,"20,817,165"
2062,"Mar 11, 2019",0.002001,0.002006,0.001947,0.001966,0.001966,"20,212,258"
2063,"Mar 10, 2019",0.002000,0.002004,0.001979,0.001999,0.001999,"14,597,178"
2064,"Mar 9, 2019",0.001982,0.002015,0.001972,0.001998,0.001998,"17,348,833"
2065,"Mar 8, 2019",0.001992,0.001998,0.001968,0.001980,0.001980,"17,551,404"
2066,"Mar 7, 2019",0.001982,0.002015,0.001966,0.001991,0.001991,"17,976,088"
2067,"Mar 6, 2019",0.001985,0.001992,0.001967,0.001983,0.001983,"17,375,079"
2068,"Mar 5, 2019",0.001981,0.002003,0.001961,0.001985,0.001985,"19,420,739"
2069,"Mar 4, 2019",0.002004,0.002011,0.001968,0.001982,0.001982,"16,744,533"
2070,"Mar 3, 2019",0.002002,0.002024,0.001991,0.001999,0.001999,"15,753,983"
2071,"Mar 2, 2019",0.001992,0.002013,0.001980,0.002003,0.002003,"17,330,550"
2072,"Mar 1, 2019",0.001976,0.002020,0.001976,0.001994,0.001994,"18,777,567"
2073,"Feb 28, 2019",0.002018,0.002024,0.001968,0.001976,0.001976,"18,191,276"
2074,"Feb 27, 2019",0.002024,0.002033,0.001954,0.002019,0.002019,"19,512,740"
2075,"Feb 26, 2019",0.002029,0.002050,0.001992,0.002023,0.002023,"19,292,966"
2076,"Feb 25, 2019",0.001973,0.002045,0.001930,0.002030,0.002030,"20,965,852"
2077,"Feb 24, 2019",0.002088,0.002125,0.001955,0.001974,0.001974,"25,171,947"
2078,"Feb 23, 2019",0.002055,0.002111,0.002034,0.002083,0.002083,"20,487,004"
2079,"Feb 22, 2019",0.002030,0.002071,0.002024,0.002056,0.002056,"19,850,028"
2080,"Feb 21, 2019",0.002066,0.002078,0.002022,0.002028,0.002028,"18,308,575"
2081,"Feb 20, 2019",0.002065,0.002081,0.002044,0.002079,0.002079,"20,976,083"
2082,"Feb 19, 2019",0.002116,0.002139,0.002056,0.002067,0.002067,"26,883,836"
2083,"Feb 18, 2019",0.001993,0.002124,0.001993,0.002114,0.002114,"26,457,493"
2084,"Feb 17, 2019",0.001923,0.001993,0.001915,0.001992,0.001992,"19,208,659"
2085,"Feb 16, 2019",0.001907,0.001929,0.001895,0.001924,0.001924,"14,351,257"
2086,"Feb 15, 2019",0.001896,0.001915,0.001889,0.001908,0.001908,"14,754,160"
2087,"Feb 14, 2019",0.001891,0.001909,0.001885,0.001897,0.001897,"16,879,422"
2088,"Feb 13, 2019",0.001894,0.001910,0.001885,0.001893,0.001893,"15,440,451"
2089,"Feb 12, 2019",0.001904,0.001911,0.001873,0.001894,0.001894,"16,971,098"
2090,"Feb 11, 2019",0.001946,0.001946,0.001899,0.001906,0.001906,"15,220,889"
2091,"Feb 10, 2019",0.001951,0.001953,0.001912,0.001946,0.001946,"15,828,371"
2092,"Feb 9, 2019",0.001952,0.001996,0.001923,0.001949,0.001949,"14,455,529"
2093,"Feb 8, 2019",0.001847,0.001957,0.001835,0.001956,0.001956,"17,956,052"
2094,"Feb 7, 2019",0.001869,0.001890,0.001839,0.001845,0.001845,"14,228,248"
2095,"Feb 6, 2019",0.001886,0.001902,0.001837,0.001866,0.001866,"15,246,340"
2096,"Feb 5, 2019",0.001899,0.001913,0.001880,0.001888,0.001888,"13,983,316"
2097,"Feb 4, 2019",0.001904,0.001932,0.001877,0.001896,0.001896,"13,169,126"
2098,"Feb 3, 2019",0.001932,0.001957,0.001890,0.001904,0.001904,"15,354,409"
2099,"Feb 2, 2019",0.001914,0.001956,0.001896,0.001936,0.001936,"13,184,663"
2100,"Feb 1, 2019",0.001926,0.001928,0.001893,0.001916,0.001916,"17,411,751"
2101,"Jan 31, 2019",0.001963,0.001987,0.001912,0.001925,0.001925,"13,824,059"
2102,"Jan 30, 2019",0.001925,0.001970,0.001914,0.001961,0.001961,"11,813,018"
2103,"Jan 29, 2019",0.001947,0.001970,0.001917,0.001927,0.001927,"14,809,844"
2104,"Jan 28, 2019",0.002026,0.002028,0.001927,0.001944,0.001944,"16,265,136"
2105,"Jan 27, 2019",0.002082,0.002096,0.002009,0.002027,0.002027,"16,233,338"
2106,"Jan 26, 2019",0.002094,0.002152,0.002030,0.002083,0.002083,"15,588,079"
2107,"Jan 25, 2019",0.002057,0.002183,0.002027,0.002118,0.002118,"15,953,121"
2108,"Jan 24, 2019",0.002045,0.002073,0.002013,0.002039,0.002039,"15,825,805"
2109,"Jan 23, 2019",0.002055,0.002068,0.002021,0.002043,0.002043,"15,672,115"
2110,"Jan 22, 2019",0.002099,0.002112,0.002033,0.002057,0.002057,"18,971,837"
2111,"Jan 21, 2019",0.002106,0.002122,0.002066,0.002101,0.002101,"17,205,921"
2112,"Jan 20, 2019",0.002153,0.002153,0.002082,0.002119,0.002119,"16,178,008"
2113,"Jan 19, 2019",0.002104,0.002160,0.002089,0.002153,0.002153,"16,088,820"
2114,"Jan 18, 2019",0.002093,0.002117,0.002084,0.002106,0.002106,"12,471,672"
2115,"Jan 17, 2019",0.002133,0.002147,0.002080,0.002094,0.002094,"13,882,217"
2116,"Jan 16, 2019",0.002108,0.002141,0.002084,0.002138,0.002138,"13,656,181"
2117,"Jan 15, 2019",0.002178,0.002188,0.002098,0.002111,0.002111,"15,986,348"
2118,"Jan 14, 2019",0.002102,0.002198,0.002097,0.002183,0.002183,"18,534,843"
2119,"Jan 13, 2019",0.002137,0.002171,0.002083,0.002094,0.002094,"18,059,306"
2120,"Jan 12, 2019",0.002130,0.002158,0.002115,0.002148,0.002148,"14,167,258"
2121,"Jan 11, 2019",0.002129,0.002149,0.002105,0.002129,0.002129,"17,187,243"
2122,"Jan 10, 2019",0.002263,0.002295,0.002085,0.002132,0.002132,"21,174,109"
2123,"Jan 9, 2019",0.002278,0.002307,0.002255,0.002266,0.002266,"17,010,797"
2124,"Jan 8, 2019",0.002298,0.002321,0.002261,0.002276,0.002276,"20,994,417"
2125,"Jan 7, 2019",0.002328,0.002335,0.002275,0.002285,0.002285,"15,899,004"
2126,"Jan 6, 2019",0.002313,0.002371,0.002291,0.002328,0.002328,"18,175,111"
2127,"Jan 5, 2019",0.002320,0.002350,0.002280,0.002319,0.002319,"17,148,586"
2128,"Jan 4, 2019",0.002364,0.002397,0.002274,0.002315,0.002315,"19,530,100"
2129,"Jan 3, 2019",0.002404,0.002414,0.002356,0.002360,0.002360,"17,619,234"
2130,"Jan 2, 2019",0.002388,0.002458,0.002372,0.002407,0.002407,"18,015,392"
2131,"Jan 1, 2019",0.002346,0.002392,0.002322,0.002392,0.002392,"17,364,744"
2132,"Dec 31, 2018",0.002370,0.002395,0.002325,0.002346,0.002346,"18,724,788"
2133,"Dec 30, 2018",0.002380,0.002402,0.002341,0.002367,0.002367,"16,846,019"
2134,"Dec 29, 2018",0.002439,0.002446,0.002388,0.002403,0.002403,"16,985,015"
2135,"Dec 28, 2018",0.002362,0.002447,0.002304,0.002434,0.002434,"19,439,895"
2136,"Dec 27, 2018",0.002477,0.002486,0.002364,0.002364,0.002364,"19,224,932"
2137,"Dec 26, 2018",0.002402,0.002496,0.002394,0.002474,0.002474,"17,477,619"
2138,"Dec 25, 2018",0.002555,0.002555,0.002318,0.002404,0.002404,"19,340,547"
2139,"Dec 24, 2018",0.002550,0.002638,0.002540,0.002540,0.002540,"24,536,966"
2140,"Dec 23, 2018",0.002502,0.002589,0.002500,0.002542,0.002542,"20,041,491"
2141,"Dec 22, 2018",0.002539,0.002561,0.002416,0.002502,0.002502,"18,456,616"
2142,"Dec 21, 2018",0.002722,0.002745,0.002510,0.002545,0.002545,"22,399,777"
2143,"Dec 20, 2018",0.002707,0.002779,0.002610,0.002731,0.002731,"23,713,034"
2144,"Dec 19, 2018",0.002674,0.002771,0.002562,0.002720,0.002720,"29,874,095"
2145,"Dec 18, 2018",0.002536,0.002690,0.002471,0.002684,0.002684,"39,838,880"
2146,"Dec 17, 2018",0.002125,0.002716,0.002119,0.002533,0.002533,"38,633,067"
2147,"Dec 16, 2018",0.002106,0.002145,0.002101,0.002125,0.002125,"16,084,725"
2148,"Dec 15, 2018",0.002070,0.002121,0.002063,0.002113,0.002113,"13,579,048"
2149,"Dec 14, 2018",0.002067,0.002085,0.002056,0.002070,0.002070,"16,163,454"
2150,"Dec 13, 2018",0.002118,0.002119,0.002045,0.002065,0.002065,"17,660,417"
2151,"Dec 12, 2018",0.002089,0.002137,0.002077,0.002111,0.002111,"18,564,007"
2152,"Dec 11, 2018",0.002097,0.002101,0.002065,0.002088,0.002088,"16,096,640"
2153,"Dec 10, 2018",0.002098,0.002119,0.002074,0.002100,0.002100,"15,898,038"
2154,"Dec 9, 2018",0.002113,0.002144,0.002089,0.002102,0.002102,"16,961,970"
2155,"Dec 8, 2018",0.002096,0.002157,0.002068,0.002120,0.002120,"18,741,868"
2156,"Dec 7, 2018",0.002104,0.002139,0.002031,0.002104,0.002104,"27,761,895"
2157,"Dec 6, 2018",0.002178,0.002227,0.002097,0.002097,0.002097,"24,766,152"
2158,"Dec 5, 2018",0.002194,0.002258,0.002143,0.002180,0.002180,"20,634,689"
2159,"Dec 4, 2018",0.002370,0.002379,0.002171,0.002196,0.002196,"17,851,389"
2160,"Dec 3, 2018",0.002247,0.002386,0.002144,0.002371,0.002371,"12,481,724"
2161,"Dec 2, 2018",0.002252,0.002271,0.002216,0.002246,0.002246,"9,346,514"
2162,"Dec 1, 2018",0.002175,0.002279,0.002155,0.002250,0.002250,"9,596,327"
2163,"Nov 30, 2018",0.002240,0.002255,0.002130,0.002165,0.002165,"11,289,729"
2164,"Nov 29, 2018",0.002251,0.002277,0.002186,0.002241,0.002241,"12,848,617"
2165,"Nov 28, 2018",0.002089,0.002302,0.002083,0.002246,0.002246,"14,675,800"
2166,"Nov 27, 2018",0.002095,0.002106,0.002006,0.002087,0.002087,"11,737,900"
2167,"Nov 26, 2018",0.002218,0.002254,0.002040,0.002099,0.002099,"11,991,200"
2168,"Nov 25, 2018",0.002230,0.002262,0.002073,0.002220,0.002220,"11,793,900"
2169,"Nov 24, 2018",0.002364,0.002390,0.002194,0.002224,0.002224,"11,318,100"
2170,"Nov 23, 2018",0.002408,0.002419,0.002290,0.002361,0.002361,"11,322,000"
2171,"Nov 22, 2018",0.002454,0.002481,0.002344,0.002412,0.002412,"13,264,200"
2172,"Nov 21, 2018",0.002266,0.002505,0.002174,0.002448,0.002448,"28,366,700"
2173,"Nov 20, 2018",0.002414,0.002437,0.002184,0.002254,0.002254,"20,588,800"
2174,"Nov 19, 2018",0.002641,0.002717,0.002415,0.002418,0.002418,"16,481,100"
2175,"Nov 18, 2018",0.002597,0.002645,0.002575,0.002643,0.002643,"11,556,400"
2176,"Nov 17, 2018",0.002746,0.002771,0.002563,0.002595,0.002595,"18,533,300"
2177,"Nov 16, 2018",0.002803,0.002819,0.002667,0.002746,0.002746,"24,758,900"
2178,"Nov 15, 2018",0.002703,0.002816,0.002511,0.002800,0.002800,"22,776,600"
2179,"Nov 14, 2018",0.002947,0.002954,0.002612,0.002695,0.002695,"15,358,000"
2180,"Nov 13, 2018",0.003066,0.003087,0.002943,0.002945,0.002945,"7,309,800"
2181,"Nov 12, 2018",0.003164,0.003173,0.003039,0.003064,0.003064,"10,401,200"
2182,"Nov 11, 2018",0.003278,0.003286,0.003142,0.003162,0.003162,"8,201,330"
2183,"Nov 10, 2018",0.003135,0.003347,0.003092,0.003285,0.003285,"15,996,900"
2184,"Nov 9, 2018",0.003369,0.003373,0.003095,0.003140,0.003140,"18,644,000"
2185,"Nov 8, 2018",0.003637,0.003660,0.003377,0.003384,0.003384,"13,533,900"
2186,"Nov 7, 2018",0.003698,0.003719,0.003625,0.003637,0.003637,"10,603,600"
2187,"Nov 6, 2018",0.003632,0.003732,0.003616,0.003696,0.003696,"15,554,100"
2188,"Nov 5, 2018",0.003664,0.003744,0.003616,0.003622,0.003622,"11,645,300"
2189,"Nov 4, 2018",0.003749,0.003788,0.003676,0.003676,0.003676,"8,992,540"
2190,"Nov 3, 2018",0.003776,0.003786,0.003730,0.003733,0.003733,"7,815,160"
2191,"Nov 2, 2018",0.003778,0.003810,0.003745,0.003773,0.003773,"11,323,400"
2192,"Nov 1, 2018",0.003759,0.003951,0.003753,0.003777,0.003777,"10,034,100"
2193,"Oct 31, 2018",0.003835,0.003873,0.003690,0.003764,0.003764,"14,273,900"
2194,"Oct 30, 2018",0.003857,0.003908,0.003819,0.003850,0.003850,"11,828,900"
2195,"Oct 29, 2018",0.004048,0.004064,0.003835,0.003847,0.003847,"14,051,900"
2196,"Oct 28, 2018",0.004188,0.004188,0.004035,0.004063,0.004063,"11,694,700"
2197,"Oct 27, 2018",0.004011,0.004256,0.004011,0.004195,0.004195,"23,286,000"
2198,"Oct 26, 2018",0.003703,0.003984,0.003703,0.003984,0.003984,"16,214,900"
2199,"Oct 25, 2018",0.003912,0.003921,0.003676,0.003717,0.003717,"12,336,100"
2200,"Oct 24, 2018",0.004162,0.004163,0.003859,0.003911,0.003911,"17,832,300"
2201,"Oct 23, 2018",0.004373,0.004401,0.004136,0.004172,0.004172,"12,913,100"
2202,"Oct 22, 2018",0.004508,0.004535,0.004357,0.004366,0.004366,"10,602,500"
2203,"Oct 21, 2018",0.004552,0.004602,0.004509,0.004517,0.004517,"7,521,080"
2204,"Oct 20, 2018",0.004501,0.004558,0.004443,0.004551,0.004551,"7,574,780"
2205,"Oct 19, 2018",0.004389,0.004566,0.004273,0.004470,0.004470,"17,274,700"
2206,"Oct 18, 2018",0.004605,0.004729,0.004336,0.004386,0.004386,"22,842,600"
2207,"Oct 17, 2018",0.005010,0.005025,0.004493,0.004599,0.004599,"24,144,600"
2208,"Oct 16, 2018",0.005222,0.005222,0.004966,0.005017,0.005017,"11,794,600"
